Year,Date,Time,DateT,UTC1,geometry
2023,28/10/2023,16:56:1,2023-10-28T16:56:01Z,2023-10-28 16:56,"c(-70.7297183333333, 71.722535)"
2023,28/10/2023,16:57:0,2023-10-28T16:57:00Z,2023-10-28 16:57,"c(-70.7344133333333, 71.7246366666667)"
2023,28/10/2023,16:58:0,2023-10-28T16:58:00Z,2023-10-28 16:58,"c(-70.73913, 71.7267333333333)"
2023,28/10/2023,16:59:1,2023-10-28T16:59:01Z,2023-10-28 16:59,"c(-70.744075, 71.72894)"
2023,28/10/2023,17:0:0,2023-10-28T17:00:00Z,2023-10-28 17:00,"c(-70.74869, 71.7310016666667)"
2023,28/10/2023,17:1:0,2023-10-28T17:01:00Z,2023-10-28 17:01,"c(-70.75344, 71.7331266666667)"
2023,28/10/2023,17:2:0,2023-10-28T17:02:00Z,2023-10-28 17:02,"c(-70.7582183333333, 71.7352366666667)"
2023,28/10/2023,17:3:1,2023-10-28T17:03:01Z,2023-10-28 17:03,"c(-70.76307, 71.7374016666667)"
2023,28/10/2023,17:4:0,2023-10-28T17:04:00Z,2023-10-28 17:04,"c(-70.767725, 71.739445)"
2023,28/10/2023,17:5:1,2023-10-28T17:05:01Z,2023-10-28 17:05,"c(-70.772685, 71.741625)"
2023,28/10/2023,17:6:0,2023-10-28T17:06:00Z,2023-10-28 17:06,"c(-70.7771866666667, 71.74366)"
2023,28/10/2023,17:7:0,2023-10-28T17:07:00Z,2023-10-28 17:07,"c(-70.7819283333333, 71.745815)"
2023,28/10/2023,17:8:1,2023-10-28T17:08:01Z,2023-10-28 17:08,"c(-70.7867433333333, 71.7479366666667)"
2023,28/10/2023,17:9:1,2023-10-28T17:09:01Z,2023-10-28 17:09,"c(-70.7915383333333, 71.7500616666667)"
2023,28/10/2023,17:10:0,2023-10-28T17:10:00Z,2023-10-28 17:10,"c(-70.7962533333333, 71.7521466666667)"
2023,28/10/2023,17:11:0,2023-10-28T17:11:00Z,2023-10-28 17:11,"c(-70.8011, 71.7542883333333)"
2023,28/10/2023,17:12:0,2023-10-28T17:12:00Z,2023-10-28 17:12,"c(-70.8059033333333, 71.75639)"
2023,28/10/2023,17:13:1,2023-10-28T17:13:01Z,2023-10-28 17:13,"c(-70.8107433333333, 71.758545)"
2023,28/10/2023,17:14:1,2023-10-28T17:14:01Z,2023-10-28 17:14,"c(-70.8154, 71.76064)"
2023,28/10/2023,17:15:1,2023-10-28T17:15:01Z,2023-10-28 17:15,"c(-70.820085, 71.7627566666667)"
2023,28/10/2023,17:16:0,2023-10-28T17:16:00Z,2023-10-28 17:16,"c(-70.8248583333333, 71.7648216666667)"
2023,28/10/2023,17:17:0,2023-10-28T17:17:00Z,2023-10-28 17:17,"c(-70.8295966666667, 71.766935)"
2023,28/10/2023,17:18:0,2023-10-28T17:18:00Z,2023-10-28 17:18,"c(-70.8344666666667, 71.7690733333333)"
2023,28/10/2023,17:19:0,2023-10-28T17:19:00Z,2023-10-28 17:19,"c(-70.8395016666667, 71.771335)"
2023,28/10/2023,17:20:0,2023-10-28T17:20:00Z,2023-10-28 17:20,"c(-70.8443866666667, 71.77356)"
2023,28/10/2023,17:21:2,2023-10-28T17:21:02Z,2023-10-28 17:21,"c(-70.8496233333333, 71.7758766666667)"
2023,28/10/2023,17:22:0,2023-10-28T17:22:00Z,2023-10-28 17:22,"c(-70.8545183333333, 71.7780433333333)"
2023,28/10/2023,17:23:1,2023-10-28T17:23:01Z,2023-10-28 17:23,"c(-70.85969, 71.7802966666667)"
2023,28/10/2023,17:24:0,2023-10-28T17:24:00Z,2023-10-28 17:24,"c(-70.8647683333333, 71.78254)"
2023,28/10/2023,17:25:0,2023-10-28T17:25:00Z,2023-10-28 17:25,"c(-70.8697316666667, 71.78473)"
2023,28/10/2023,17:26:0,2023-10-28T17:26:00Z,2023-10-28 17:26,"c(-70.874125, 71.7870783333333)"
2023,28/10/2023,17:27:0,2023-10-28T17:27:00Z,2023-10-28 17:27,"c(-70.8783866666667, 71.7894683333333)"
2023,28/10/2023,17:28:0,2023-10-28T17:28:00Z,2023-10-28 17:28,"c(-70.8828033333333, 71.79186)"
2023,28/10/2023,17:29:1,2023-10-28T17:29:01Z,2023-10-28 17:29,"c(-70.8872933333333, 71.7942866666667)"
2023,28/10/2023,17:30:1,2023-10-28T17:30:01Z,2023-10-28 17:30,"c(-70.891785, 71.7966666666667)"
2023,28/10/2023,17:31:0,2023-10-28T17:31:00Z,2023-10-28 17:31,"c(-70.8961083333333, 71.798995)"
2023,28/10/2023,17:32:0,2023-10-28T17:32:00Z,2023-10-28 17:32,"c(-70.9004716666667, 71.8013716666667)"
2023,28/10/2023,17:33:0,2023-10-28T17:33:00Z,2023-10-28 17:33,"c(-70.90485, 71.80377)"
2023,28/10/2023,17:34:1,2023-10-28T17:34:01Z,2023-10-28 17:34,"c(-70.9093316666667, 71.8061766666667)"
2023,28/10/2023,17:35:1,2023-10-28T17:35:01Z,2023-10-28 17:35,"c(-70.9137166666667, 71.8085633333333)"
2023,28/10/2023,17:36:0,2023-10-28T17:36:00Z,2023-10-28 17:36,"c(-70.9180833333333, 71.8108983333333)"
2023,28/10/2023,17:37:1,2023-10-28T17:37:01Z,2023-10-28 17:37,"c(-70.9226116666667, 71.813335)"
2023,28/10/2023,17:38:0,2023-10-28T17:38:00Z,2023-10-28 17:38,"c(-70.9269783333333, 71.8156883333333)"
2023,28/10/2023,17:39:1,2023-10-28T17:39:01Z,2023-10-28 17:39,"c(-70.931455, 71.8181116666667)"
2023,28/10/2023,17:40:0,2023-10-28T17:40:00Z,2023-10-28 17:40,"c(-70.93581, 71.82047)"
2023,28/10/2023,17:41:0,2023-10-28T17:41:00Z,2023-10-28 17:41,"c(-70.9402266666667, 71.8228683333333)"
2023,28/10/2023,17:42:1,2023-10-28T17:42:01Z,2023-10-28 17:42,"c(-70.94474, 71.8252966666667)"
2023,28/10/2023,17:43:0,2023-10-28T17:43:00Z,2023-10-28 17:43,"c(-70.9491666666667, 71.8276866666667)"
2023,28/10/2023,17:44:1,2023-10-28T17:44:01Z,2023-10-28 17:44,"c(-70.95357, 71.8300666666667)"
2023,28/10/2023,17:45:1,2023-10-28T17:45:01Z,2023-10-28 17:45,"c(-70.957985, 71.8324366666667)"
2023,28/10/2023,17:46:0,2023-10-28T17:46:00Z,2023-10-28 17:46,"c(-70.9622966666667, 71.8347616666667)"
2023,28/10/2023,17:47:1,2023-10-28T17:47:01Z,2023-10-28 17:47,"c(-70.966725, 71.837145)"
2023,28/10/2023,17:48:0,2023-10-28T17:48:00Z,2023-10-28 17:48,"c(-70.97114, 71.8394916666667)"
2023,28/10/2023,17:49:0,2023-10-28T17:49:00Z,2023-10-28 17:49,"c(-70.9754316666667, 71.84182)"
2023,28/10/2023,17:50:0,2023-10-28T17:50:00Z,2023-10-28 17:50,"c(-70.9798583333333, 71.844185)"
2023,28/10/2023,17:51:1,2023-10-28T17:51:01Z,2023-10-28 17:51,"c(-70.9842883333333, 71.8465716666667)"
2023,28/10/2023,17:52:1,2023-10-28T17:52:01Z,2023-10-28 17:52,"c(-70.98859, 71.8489283333333)"
2023,28/10/2023,17:53:0,2023-10-28T17:53:00Z,2023-10-28 17:53,"c(-70.9929166666667, 71.8512333333333)"
2023,28/10/2023,17:54:0,2023-10-28T17:54:00Z,2023-10-28 17:54,"c(-70.99732, 71.8535916666667)"
2023,28/10/2023,17:55:0,2023-10-28T17:55:00Z,2023-10-28 17:55,"c(-71.002005, 71.8554366666667)"
2023,28/10/2023,17:56:1,2023-10-28T17:56:01Z,2023-10-28 17:56,"c(-71.00517, 71.8566983333333)"
2023,28/10/2023,17:57:1,2023-10-28T17:57:01Z,2023-10-28 17:57,"c(-71.0074116666667, 71.8575033333333)"
2023,28/10/2023,17:58:1,2023-10-28T17:58:01Z,2023-10-28 17:58,"c(-71.00933, 71.8579866666667)"
2023,28/10/2023,17:59:0,2023-10-28T17:59:00Z,2023-10-28 17:59,"c(-71.0105983333333, 71.8584016666667)"
2023,28/10/2023,18:0:0,2023-10-28T18:00:00Z,2023-10-28 18:00,"c(-71.011625, 71.8587383333333)"
2023,28/10/2023,18:1:0,2023-10-28T18:01:00Z,2023-10-28 18:01,"c(-71.0126516666667, 71.85899)"
2023,28/10/2023,18:2:1,2023-10-28T18:02:01Z,2023-10-28 18:02,"c(-71.013655, 71.8592416666667)"
2023,28/10/2023,18:3:1,2023-10-28T18:03:01Z,2023-10-28 18:03,"c(-71.0159116666667, 71.8596716666667)"
2023,28/10/2023,18:4:1,2023-10-28T18:04:01Z,2023-10-28 18:04,"c(-71.018375, 71.8604033333333)"
2023,28/10/2023,18:5:1,2023-10-28T18:05:01Z,2023-10-28 18:05,"c(-71.021035, 71.8611416666667)"
2023,28/10/2023,18:6:0,2023-10-28T18:06:00Z,2023-10-28 18:06,"c(-71.0236083333333, 71.8618766666667)"
2023,28/10/2023,18:7:0,2023-10-28T18:07:00Z,2023-10-28 18:07,"c(-71.02619, 71.8626116666667)"
2023,28/10/2023,18:8:1,2023-10-28T18:08:01Z,2023-10-28 18:08,"c(-71.0286266666667, 71.8633116666667)"
2023,28/10/2023,18:9:0,2023-10-28T18:09:00Z,2023-10-28 18:09,"c(-71.0307533333333, 71.863935)"
2023,28/10/2023,18:10:1,2023-10-28T18:10:01Z,2023-10-28 18:10,"c(-71.0328483333333, 71.8645266666667)"
2023,28/10/2023,18:11:0,2023-10-28T18:11:00Z,2023-10-28 18:11,"c(-71.0348116666667, 71.8650816666667)"
2023,28/10/2023,18:12:1,2023-10-28T18:12:01Z,2023-10-28 18:12,"c(-71.0368366666667, 71.8656666666667)"
2023,28/10/2023,18:13:1,2023-10-28T18:13:01Z,2023-10-28 18:13,"c(-71.0388533333333, 71.86623)"
2023,28/10/2023,18:14:0,2023-10-28T18:14:00Z,2023-10-28 18:14,"c(-71.0408116666667, 71.8667883333333)"
2023,28/10/2023,18:15:1,2023-10-28T18:15:01Z,2023-10-28 18:15,"c(-71.04289, 71.8673766666667)"
2023,28/10/2023,18:16:1,2023-10-28T18:16:01Z,2023-10-28 18:16,"c(-71.0451966666667, 71.86801)"
2023,28/10/2023,18:17:1,2023-10-28T18:17:01Z,2023-10-28 18:17,"c(-71.047555, 71.868675)"
2023,28/10/2023,18:18:1,2023-10-28T18:18:01Z,2023-10-28 18:18,"c(-71.04985, 71.86935)"
2023,28/10/2023,18:19:0,2023-10-28T18:19:00Z,2023-10-28 18:19,"c(-71.052045, 71.8699983333333)"
2023,28/10/2023,18:20:0,2023-10-28T18:20:00Z,2023-10-28 18:20,"c(-71.0542383333333, 71.8706316666667)"
2023,28/10/2023,18:21:0,2023-10-28T18:21:00Z,2023-10-28 18:21,"c(-71.056425, 71.8712633333333)"
2023,28/10/2023,18:22:0,2023-10-28T18:22:00Z,2023-10-28 18:22,"c(-71.058635, 71.8718866666667)"
2023,28/10/2023,18:23:0,2023-10-28T18:23:00Z,2023-10-28 18:23,"c(-71.0608033333333, 71.8725283333333)"
2023,28/10/2023,18:24:1,2023-10-28T18:24:01Z,2023-10-28 18:24,"c(-71.06302, 71.8731316666667)"
2023,28/10/2023,18:25:1,2023-10-28T18:25:01Z,2023-10-28 18:25,"c(-71.0650533333333, 71.8737483333333)"
2023,28/10/2023,18:26:0,2023-10-28T18:26:00Z,2023-10-28 18:26,"c(-71.0667333333333, 71.874275)"
2023,28/10/2023,18:27:0,2023-10-28T18:27:00Z,2023-10-28 18:27,"c(-71.068095, 71.8746983333333)"
2023,28/10/2023,18:28:1,2023-10-28T18:28:01Z,2023-10-28 18:28,"c(-71.0693983333333, 71.8750833333333)"
2023,28/10/2023,18:29:1,2023-10-28T18:29:01Z,2023-10-28 18:29,"c(-71.0709183333333, 71.8754683333333)"
2023,28/10/2023,18:30:0,2023-10-28T18:30:00Z,2023-10-28 18:30,"c(-71.0725266666667, 71.87592)"
2023,28/10/2023,18:31:1,2023-10-28T18:31:01Z,2023-10-28 18:31,"c(-71.0742316666667, 71.8763833333333)"
2023,28/10/2023,18:32:0,2023-10-28T18:32:00Z,2023-10-28 18:32,"c(-71.0758, 71.8768383333333)"
2023,28/10/2023,18:33:0,2023-10-28T18:33:00Z,2023-10-28 18:33,"c(-71.0774716666667, 71.8773116666667)"
2023,28/10/2023,18:34:1,2023-10-28T18:34:01Z,2023-10-28 18:34,"c(-71.07914, 71.877775)"
2023,28/10/2023,18:35:1,2023-10-28T18:35:01Z,2023-10-28 18:35,"c(-71.08081, 71.8782533333333)"
2023,28/10/2023,18:36:0,2023-10-28T18:36:00Z,2023-10-28 18:36,"c(-71.0823933333333, 71.8787233333333)"
2023,28/10/2023,18:37:1,2023-10-28T18:37:01Z,2023-10-28 18:37,"c(-71.084025, 71.8792016666667)"
2023,28/10/2023,18:38:0,2023-10-28T18:38:00Z,2023-10-28 18:38,"c(-71.0856333333333, 71.8796583333333)"
2023,28/10/2023,18:39:0,2023-10-28T18:39:00Z,2023-10-28 18:39,"c(-71.0871616666667, 71.8801133333333)"
2023,28/10/2023,18:40:0,2023-10-28T18:40:00Z,2023-10-28 18:40,"c(-71.088695, 71.8805683333333)"
2023,28/10/2023,18:41:1,2023-10-28T18:41:01Z,2023-10-28 18:41,"c(-71.090315, 71.8810333333333)"
2023,28/10/2023,18:42:1,2023-10-28T18:42:01Z,2023-10-28 18:42,"c(-71.0919166666667, 71.8814933333333)"
2023,28/10/2023,18:43:1,2023-10-28T18:43:01Z,2023-10-28 18:43,"c(-71.0934666666667, 71.8819466666667)"
2023,28/10/2023,18:44:1,2023-10-28T18:44:01Z,2023-10-28 18:44,"c(-71.09507, 71.882415)"
2023,28/10/2023,18:45:2,2023-10-28T18:45:02Z,2023-10-28 18:45,"c(-71.0966666666667, 71.8828666666667)"
2023,28/10/2023,18:46:0,2023-10-28T18:46:00Z,2023-10-28 18:46,"c(-71.0981483333333, 71.883315)"
2023,28/10/2023,18:47:0,2023-10-28T18:47:00Z,2023-10-28 18:47,"c(-71.0997183333333, 71.8837633333333)"
2023,28/10/2023,18:48:0,2023-10-28T18:48:00Z,2023-10-28 18:48,"c(-71.101255, 71.8842066666667)"
2023,28/10/2023,18:49:0,2023-10-28T18:49:00Z,2023-10-28 18:49,"c(-71.1027366666667, 71.8846316666667)"
2023,28/10/2023,18:50:0,2023-10-28T18:50:00Z,2023-10-28 18:50,"c(-71.10425, 71.885075)"
2023,28/10/2023,18:51:0,2023-10-28T18:51:00Z,2023-10-28 18:51,"c(-71.1057783333333, 71.8855016666667)"
2023,28/10/2023,18:52:0,2023-10-28T18:52:00Z,2023-10-28 18:52,"c(-71.107305, 71.8859366666667)"
2023,28/10/2023,18:53:0,2023-10-28T18:53:00Z,2023-10-28 18:53,"c(-71.1088383333333, 71.886375)"
2023,28/10/2023,18:54:1,2023-10-28T18:54:01Z,2023-10-28 18:54,"c(-71.1104033333333, 71.8868266666667)"
2023,28/10/2023,18:55:1,2023-10-28T18:55:01Z,2023-10-28 18:55,"c(-71.1119416666667, 71.8872783333333)"
2023,28/10/2023,18:56:1,2023-10-28T18:56:01Z,2023-10-28 18:56,"c(-71.1134466666667, 71.8877066666667)"
2023,28/10/2023,18:57:1,2023-10-28T18:57:01Z,2023-10-28 18:57,"c(-71.1149166666667, 71.8881433333333)"
2023,28/10/2023,18:58:1,2023-10-28T18:58:01Z,2023-10-28 18:58,"c(-71.116415, 71.8885666666667)"
2023,28/10/2023,18:59:0,2023-10-28T18:59:00Z,2023-10-28 18:59,"c(-71.1178933333333, 71.8889966666667)"
2023,28/10/2023,19:0:1,2023-10-28T19:00:01Z,2023-10-28 19:00,"c(-71.1194116666667, 71.8894583333333)"
2023,28/10/2023,19:1:0,2023-10-28T19:01:00Z,2023-10-28 19:01,"c(-71.1207683333333, 71.889865)"
2023,28/10/2023,19:2:2,2023-10-28T19:02:02Z,2023-10-28 19:02,"c(-71.120895, 71.8900716666667)"
2023,28/10/2023,19:3:1,2023-10-28T19:03:01Z,2023-10-28 19:03,"c(-71.12022, 71.89011)"
2023,28/10/2023,19:4:0,2023-10-28T19:04:00Z,2023-10-28 19:04,"c(-71.11946, 71.8901)"
2023,28/10/2023,19:5:1,2023-10-28T19:05:01Z,2023-10-28 19:05,"c(-71.1184716666667, 71.8900566666667)"
2023,28/10/2023,19:6:2,2023-10-28T19:06:02Z,2023-10-28 19:06,"c(-71.11717, 71.8899333333333)"
2023,28/10/2023,19:7:0,2023-10-28T19:07:00Z,2023-10-28 19:07,"c(-71.1161133333333, 71.8898616666667)"
2023,28/10/2023,19:8:2,2023-10-28T19:08:02Z,2023-10-28 19:08,"c(-71.1152633333333, 71.8898166666667)"
2023,28/10/2023,19:9:1,2023-10-28T19:09:01Z,2023-10-28 19:09,"c(-71.114655, 71.8898283333333)"
2023,28/10/2023,19:10:4,2023-10-28T19:10:04Z,2023-10-28 19:10,"c(-71.1143183333333, 71.8899166666667)"
2023,28/10/2023,19:11:0,2023-10-28T19:11:00Z,2023-10-28 19:11,"c(-71.1141133333333, 71.8900116666667)"
2023,28/10/2023,19:12:2,2023-10-28T19:12:02Z,2023-10-28 19:12,"c(-71.1138916666667, 71.8901033333333)"
2023,28/10/2023,19:13:0,2023-10-28T19:13:00Z,2023-10-28 19:13,"c(-71.1139033333333, 71.8902283333333)"
2023,28/10/2023,19:14:2,2023-10-28T19:14:02Z,2023-10-28 19:14,"c(-71.1138916666667, 71.890375)"
2023,28/10/2023,19:15:2,2023-10-28T19:15:02Z,2023-10-28 19:15,"c(-71.1138816666667, 71.89052)"
2023,28/10/2023,19:16:2,2023-10-28T19:16:02Z,2023-10-28 19:16,"c(-71.1139666666667, 71.89066)"
2023,28/10/2023,19:17:1,2023-10-28T19:17:01Z,2023-10-28 19:17,"c(-71.113915, 71.89078)"
2023,28/10/2023,19:18:1,2023-10-28T19:18:01Z,2023-10-28 19:18,"c(-71.1133666666667, 71.890845)"
2023,28/10/2023,19:19:1,2023-10-28T19:19:01Z,2023-10-28 19:19,"c(-71.1127683333333, 71.8908766666667)"
2023,28/10/2023,19:20:3,2023-10-28T19:20:03Z,2023-10-28 19:20,"c(-71.1123716666667, 71.89094)"
2023,28/10/2023,19:21:0,2023-10-28T19:21:00Z,2023-10-28 19:21,"c(-71.1123616666667, 71.8910433333333)"
2023,28/10/2023,19:22:1,2023-10-28T19:22:01Z,2023-10-28 19:22,"c(-71.1133616666667, 71.89136)"
2023,28/10/2023,19:23:0,2023-10-28T19:23:00Z,2023-10-28 19:23,"c(-71.1141116666667, 71.89164)"
2023,28/10/2023,19:24:0,2023-10-28T19:24:00Z,2023-10-28 19:24,"c(-71.1149083333333, 71.8919016666667)"
2023,28/10/2023,19:25:1,2023-10-28T19:25:01Z,2023-10-28 19:25,"c(-71.115905, 71.89221)"
2023,28/10/2023,19:26:0,2023-10-28T19:26:00Z,2023-10-28 19:26,"c(-71.116745, 71.8924883333333)"
2023,28/10/2023,19:27:0,2023-10-28T19:27:00Z,2023-10-28 19:27,"c(-71.1174616666667, 71.8926983333333)"
2023,28/10/2023,19:28:0,2023-10-28T19:28:00Z,2023-10-28 19:28,"c(-71.1181816666667, 71.892875)"
2023,28/10/2023,19:29:0,2023-10-28T19:29:00Z,2023-10-28 19:29,"c(-71.1189566666667, 71.8930566666667)"
2023,28/10/2023,19:30:0,2023-10-28T19:30:00Z,2023-10-28 19:30,"c(-71.119905, 71.8932266666667)"
2023,28/10/2023,19:31:0,2023-10-28T19:31:00Z,2023-10-28 19:31,"c(-71.12117, 71.8934616666667)"
2023,28/10/2023,19:32:0,2023-10-28T19:32:00Z,2023-10-28 19:32,"c(-71.122505, 71.8937716666667)"
2023,28/10/2023,19:33:0,2023-10-28T19:33:00Z,2023-10-28 19:33,"c(-71.1240716666667, 71.8940033333333)"
2023,28/10/2023,19:34:0,2023-10-28T19:34:00Z,2023-10-28 19:34,"c(-71.1248216666667, 71.8944233333333)"
2023,28/10/2023,19:35:0,2023-10-28T19:35:00Z,2023-10-28 19:35,"c(-71.123815, 71.89529)"
2023,28/10/2023,19:36:1,2023-10-28T19:36:01Z,2023-10-28 19:36,"c(-71.122655, 71.8968666666667)"
2023,28/10/2023,19:37:0,2023-10-28T19:37:00Z,2023-10-28 19:37,"c(-71.12152, 71.8989566666667)"
2023,28/10/2023,19:38:1,2023-10-28T19:38:01Z,2023-10-28 19:38,"c(-71.1203316666667, 71.9014283333333)"
2023,28/10/2023,19:39:0,2023-10-28T19:39:00Z,2023-10-28 19:39,"c(-71.119165, 71.9040033333333)"
2023,28/10/2023,19:40:1,2023-10-28T19:40:01Z,2023-10-28 19:40,"c(-71.118435, 71.9069066666667)"
2023,28/10/2023,19:41:1,2023-10-28T19:41:01Z,2023-10-28 19:41,"c(-71.1188766666667, 71.9098183333333)"
2023,28/10/2023,19:42:1,2023-10-28T19:42:01Z,2023-10-28 19:42,"c(-71.1191816666667, 71.9126633333333)"
2023,28/10/2023,19:43:0,2023-10-28T19:43:00Z,2023-10-28 19:43,"c(-71.1194683333333, 71.9154133333333)"
2023,28/10/2023,19:44:1,2023-10-28T19:44:01Z,2023-10-28 19:44,"c(-71.1196266666667, 71.9182466666667)"
2023,28/10/2023,19:45:0,2023-10-28T19:45:00Z,2023-10-28 19:45,"c(-71.11976, 71.9209933333333)"
2023,28/10/2023,19:46:0,2023-10-28T19:46:00Z,2023-10-28 19:46,"c(-71.11989, 71.92377)"
2023,28/10/2023,19:47:0,2023-10-28T19:47:00Z,2023-10-28 19:47,"c(-71.120075, 71.9265483333333)"
2023,28/10/2023,19:48:0,2023-10-28T19:48:00Z,2023-10-28 19:48,"c(-71.1202916666667, 71.92932)"
2023,28/10/2023,19:49:0,2023-10-28T19:49:00Z,2023-10-28 19:49,"c(-71.1204783333333, 71.9321016666667)"
2023,28/10/2023,19:50:0,2023-10-28T19:50:00Z,2023-10-28 19:50,"c(-71.1206533333333, 71.93485)"
2023,28/10/2023,19:51:1,2023-10-28T19:51:01Z,2023-10-28 19:51,"c(-71.12081, 71.9376516666667)"
2023,28/10/2023,19:52:0,2023-10-28T19:52:00Z,2023-10-28 19:52,"c(-71.1210416666667, 71.9403916666667)"
2023,28/10/2023,19:53:0,2023-10-28T19:53:00Z,2023-10-28 19:53,"c(-71.121315, 71.9431433333333)"
2023,28/10/2023,19:54:0,2023-10-28T19:54:00Z,2023-10-28 19:54,"c(-71.1213933333333, 71.9458516666667)"
2023,28/10/2023,19:55:0,2023-10-28T19:55:00Z,2023-10-28 19:55,"c(-71.1215116666667, 71.9485216666667)"
2023,28/10/2023,19:56:0,2023-10-28T19:56:00Z,2023-10-28 19:56,"c(-71.1218, 71.9511783333333)"
2023,28/10/2023,19:57:0,2023-10-28T19:57:00Z,2023-10-28 19:57,"c(-71.1219666666667, 71.9538616666667)"
2023,28/10/2023,19:58:0,2023-10-28T19:58:00Z,2023-10-28 19:58,"c(-71.1221266666667, 71.9565733333333)"
2023,28/10/2023,19:59:1,2023-10-28T19:59:01Z,2023-10-28 19:59,"c(-71.1222866666667, 71.9593383333333)"
2023,28/10/2023,20:0:1,2023-10-28T20:00:01Z,2023-10-28 20:00,"c(-71.12221, 71.962045)"
2023,28/10/2023,20:1:0,2023-10-28T20:01:00Z,2023-10-28 20:01,"c(-71.1215733333333, 71.9646666666667)"
2023,28/10/2023,20:2:1,2023-10-28T20:02:01Z,2023-10-28 20:02,"c(-71.12099, 71.96738)"
2023,28/10/2023,20:3:1,2023-10-28T20:03:01Z,2023-10-28 20:03,"c(-71.120355, 71.9700583333333)"
2023,28/10/2023,20:4:0,2023-10-28T20:04:00Z,2023-10-28 20:04,"c(-71.1197633333333, 71.9727066666667)"
2023,28/10/2023,20:5:0,2023-10-28T20:05:00Z,2023-10-28 20:05,"c(-71.1191583333333, 71.97539)"
2023,28/10/2023,20:6:0,2023-10-28T20:06:00Z,2023-10-28 20:06,"c(-71.1185766666667, 71.97808)"
2023,28/10/2023,20:7:0,2023-10-28T20:07:00Z,2023-10-28 20:07,"c(-71.1179933333333, 71.9807616666667)"
2023,28/10/2023,20:8:0,2023-10-28T20:08:00Z,2023-10-28 20:08,"c(-71.1174866666667, 71.983425)"
2023,28/10/2023,20:9:0,2023-10-28T20:09:00Z,2023-10-28 20:09,"c(-71.11682, 71.9861033333333)"
2023,28/10/2023,20:10:0,2023-10-28T20:10:00Z,2023-10-28 20:10,"c(-71.116265, 71.9887833333333)"
2023,28/10/2023,20:11:0,2023-10-28T20:11:00Z,2023-10-28 20:11,"c(-71.1155816666667, 71.9914033333333)"
2023,28/10/2023,20:12:0,2023-10-28T20:12:00Z,2023-10-28 20:12,"c(-71.1149116666667, 71.9938533333333)"
2023,28/10/2023,20:13:1,2023-10-28T20:13:01Z,2023-10-28 20:13,"c(-71.1143533333333, 71.996105)"
2023,28/10/2023,20:14:0,2023-10-28T20:14:00Z,2023-10-28 20:14,"c(-71.1138516666667, 71.9981633333333)"
2023,28/10/2023,20:15:0,2023-10-28T20:15:00Z,2023-10-28 20:15,"c(-71.1133616666667, 72.000235)"
2023,28/10/2023,20:16:0,2023-10-28T20:16:00Z,2023-10-28 20:16,"c(-71.112925, 72.0022766666667)"
2023,28/10/2023,20:17:0,2023-10-28T20:17:00Z,2023-10-28 20:17,"c(-71.1124816666667, 72.0043016666667)"
2023,28/10/2023,20:18:1,2023-10-28T20:18:01Z,2023-10-28 20:18,"c(-71.1120683333333, 72.0063433333333)"
2023,28/10/2023,20:19:0,2023-10-28T20:19:00Z,2023-10-28 20:19,"c(-71.1115683333333, 72.0082983333333)"
2023,28/10/2023,20:20:0,2023-10-28T20:20:00Z,2023-10-28 20:20,"c(-71.1112183333333, 72.010325)"
2023,28/10/2023,20:21:0,2023-10-28T20:21:00Z,2023-10-28 20:21,"c(-71.1107516666667, 72.0123583333333)"
2023,28/10/2023,20:22:1,2023-10-28T20:22:01Z,2023-10-28 20:22,"c(-71.11039, 72.01443)"
2023,28/10/2023,20:23:0,2023-10-28T20:23:00Z,2023-10-28 20:23,"c(-71.109905, 72.01641)"
2023,28/10/2023,20:24:1,2023-10-28T20:24:01Z,2023-10-28 20:24,"c(-71.1094133333333, 72.0183766666667)"
2023,28/10/2023,20:25:0,2023-10-28T20:25:00Z,2023-10-28 20:25,"c(-71.1089466666667, 72.0202566666667)"
2023,28/10/2023,20:26:0,2023-10-28T20:26:00Z,2023-10-28 20:26,"c(-71.10858, 72.022125)"
2023,28/10/2023,20:27:1,2023-10-28T20:27:01Z,2023-10-28 20:27,"c(-71.1081333333333, 72.0240316666667)"
2023,28/10/2023,20:28:0,2023-10-28T20:28:00Z,2023-10-28 20:28,"c(-71.1077683333333, 72.02587)"
2023,28/10/2023,20:29:0,2023-10-28T20:29:00Z,2023-10-28 20:29,"c(-71.1072983333333, 72.0277266666667)"
2023,28/10/2023,20:30:0,2023-10-28T20:30:00Z,2023-10-28 20:30,"c(-71.1068, 72.02928)"
2023,28/10/2023,20:31:1,2023-10-28T20:31:01Z,2023-10-28 20:31,"c(-71.1064416666667, 72.03061)"
2023,28/10/2023,20:32:1,2023-10-28T20:32:01Z,2023-10-28 20:32,"c(-71.1066133333333, 72.031745)"
2023,28/10/2023,20:33:0,2023-10-28T20:33:00Z,2023-10-28 20:33,"c(-71.107545, 72.03274)"
2023,28/10/2023,20:34:1,2023-10-28T20:34:01Z,2023-10-28 20:34,"c(-71.1084616666667, 72.0338033333333)"
2023,28/10/2023,20:35:1,2023-10-28T20:35:01Z,2023-10-28 20:35,"c(-71.10926, 72.0349883333333)"
2023,28/10/2023,20:36:1,2023-10-28T20:36:01Z,2023-10-28 20:36,"c(-71.1102066666667, 72.0363333333333)"
2023,28/10/2023,20:37:0,2023-10-28T20:37:00Z,2023-10-28 20:37,"c(-71.111195, 72.0376883333333)"
